,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
209878,18.19.04,2018-04-17T09:39:48.000Z,0.000694678562886108,8.194053717722331e-05,4.1131718673440376e-05,9.4681773942961e-05,JP,Film & Animation
375142,18.11.06,2018-06-10T19:05:21.000Z,0.005515762110739491,0.02500504557764249,0.001517246272566532,0.02075621226178158,US,Gaming
327739,18.08.05,2018-05-07T05:09:37.000Z,0.0003959308359557576,0.0005634302588946898,0.00025038933742456827,0.0005502609589542214,RU,Sports
304755,18.05.01,2018-01-03T12:35:26.000Z,0.0005142451115686612,0.005237603510047602,0.0004478215870570821,0.0008650471164788709,RU,Entertainment
356568,18.04.03,2018-03-02T12:00:03.000Z,0.0026192494374984035,0.0050491402745399885,0.0003835532766298315,0.0030759280197184017,US,Pets & Animals
129971,17.21.12,2017-12-12T09:00:04.000Z,0.00984266702881653,0.04244448573139144,0.002662764637621846,0.0076864385573694695,GB,Music
99142,18.11.02,2018-02-11T01:36:22.000Z,2.1496268674338703e-05,0.0,0.0,0.0,FR,Entertainment
305750,18.12.01,2018-01-11T10:39:50.000Z,3.243755379293428e-05,0.00014998680935483048,9.254636701524084e-06,0.0,RU,People & Blogs
246094,18.01.05,2018-04-29T22:36:49.000Z,2.7933842889434876e-05,5.504266519078696e-05,1.0282929668360093e-06,2.028895155920593e-05,KR,People & Blogs
227845,18.03.01,2018-01-01T07:37:50.000Z,0.0001780873759723184,0.0007230361747877161,7.815026547953671e-05,0.0003074083569576656,KR,News & Politics
198350,18.12.06,2018-06-11T16:00:03.000Z,0.000902911593744925,0.00036249781120793355,0.0001737815113952856,0.0001088225583630136,IN,Entertainment
119870,18.01.06,2018-05-31T17:43:06.000Z,0.00010801133027194841,5.023311192168907e-05,5.5527820209144505e-05,4.1807536546242516e-05,FR,News & Politics
16276,18.05.02,2018-02-05T03:33:34.000Z,0.00022775774826420752,0.0003103052516580935,3.2391228455334296e-05,0.0008306173804996124,CA,Sports
321751,18.02.04,2018-04-01T11:00:08.000Z,0.001087620272724428,0.002626016084927448,0.0003527044876247512,0.0010611736482178614,RU,Howto & Style
230409,18.20.01,2018-01-18T09:21:06.000Z,0.00015322745710436193,0.0001093728039713372,2.9820496038244272e-05,0.00021088213287295859,KR,Shows
273497,18.22.02,2018-02-21T23:14:58.000Z,6.008873700223321e-06,9.79723814075496e-06,6.169757801016057e-06,1.2296334278306623e-05,MX,News & Politics
291117,18.28.05,2018-05-26T21:24:09.000Z,0.0006249605527805769,0.0005413419401773514,0.00012853662085450117,0.0002643711869835924,MX,Sports
103765,18.06.03,2018-03-05T17:00:01.000Z,6.3033108670315986e-06,5.878342884452977e-05,2.5707324170900235e-06,4.9800153827141825e-05,FR,Sports
141347,18.18.02,2013-08-21T06:11:24.000Z,0.00031402077164702935,0.00018650378787946263,2.6221470654318238e-05,6.025203796370245e-05,GB,People & Blogs
119125,18.29.05,2018-05-28T19:21:18.000Z,0.0006556880155086887,0.000205563869353295,6.52966033940866e-05,5.1029787254972484e-05,FR,Entertainment
283143,18.18.04,2018-04-18T03:27:36.000Z,8.170042504596076e-05,0.0012788067747723612,2.1594152303556198e-05,0.00046910515271739764,MX,News & Politics
291934,18.02.06,2018-06-01T15:14:52.000Z,0.00010114034454731045,0.0005981659213937302,3.187708197191629e-05,0.0002643711869835924,MX,News & Politics
80928,18.10.06,2018-06-10T11:30:01.000Z,6.579375154631039e-05,0.0007606219429277033,1.2853662085450117e-05,0.00026560082041142305,DE,Howto & Style
366750,18.30.04,2018-04-29T16:00:03.000Z,0.002187119318506569,0.01043922443637825,0.0002719834897281245,0.003763293105875742,US,Howto & Style
194545,18.22.05,2018-05-17T06:56:47.000Z,0.007892331724359844,0.009159705135195652,0.007691117245449932,0.0026965861072326424,IN,Music
182179,18.09.03,2018-03-06T13:07:06.000Z,0.00045204113796007737,2.689787198643635e-05,5.4499527242308495e-05,7.377800566983973e-06,IN,Entertainment
314767,18.26.02,2018-02-25T17:30:01.000Z,1.9628359288106993e-05,0.0001280766222400512,8.74049021810608e-06,3.8733452976665864e-05,RU,People & Blogs
13992,18.25.01,2018-01-23T13:00:00.000Z,0.005418145590204542,0.010535059238555088,0.0004596469561756962,0.0017110349148263665,CA,Entertainment
29314,18.17.04,2018-04-17T00:30:00.000Z,2.9545003066209768e-05,2.101952910198337e-05,1.0282929668360094e-05,3.9963086404496524e-05,CA,Entertainment
192099,18.09.05,2018-05-08T03:11:03.000Z,0.00015290475396954005,0.0007442338354922587,3.5476107355842326e-05,0.00018260056403285335,IN,Education
341779,17.17.12,2017-12-12T20:15:50.000Z,0.00014320010495153922,0.0016665992735436985,2.1080005820138193e-05,0.0004537347348695144,US,Music
331827,18.29.05,2018-05-28T15:13:24.000Z,0.0002015622624076087,0.0008165552661312862,9.203222053182284e-05,0.0005189053065445395,RU,Gaming
62043,18.02.03,2018-03-01T14:00:02.000Z,0.0024116688794012333,0.010249514279652722,0.00034242155795639114,0.0021770659839741874,DE,Music
142115,18.22.02,2018-02-07T14:05:58.000Z,0.04747402177932879,0.06552571000139477,0.0033008204235435903,0.01184874771057626,GB,Film & Animation
362335,18.01.04,2018-03-18T23:42:40.000Z,0.006107284023359985,0.04033220118824467,0.0009115817151001223,0.0056114321479052275,US,Comedy
170617,18.02.01,2017-12-31T21:51:45.000Z,0.0030081514694081136,0.0014412627963063343,0.0006899845807469623,0.00045250510144168374,IN,Entertainment
102234,18.26.02,2018-02-25T13:00:02.000Z,1.738121483102622e-05,0.00011845751570185544,5.655611317598052e-06,0.0001580078954762401,FR,Education
145248,18.10.03,2018-03-06T08:09:37.000Z,0.0006438587078949993,0.0014505256396394118,0.0001969181031490958,0.0018825687780087438,GB,News & Politics
279977,18.27.03,2018-03-26T02:00:01.000Z,0.00022021309030191222,0.0002679099302490084,8.329173031371675e-05,0.0001383337606309495,MX,Entertainment
216261,18.27.05,2018-05-26T08:35:48.000Z,0.001124453184543476,7.178703583134998e-05,2.5707324170900233e-05,5.656313768021047e-05,JP,News & Politics
111234,18.19.04,2018-04-18T08:37:45.000Z,0.0005310657180340845,0.0013354526243861808,0.00010180100371676493,0.00024162296856872513,FR,Sports
209201,18.15.04,2018-04-14T23:05:56.000Z,9.716426504673148e-06,4.987684871657071e-06,1.5424394502540142e-06,1.106670085047596e-05,JP,News & Politics
199050,18.09.02,2018-02-08T11:00:03.000Z,0.00021823682803829506,0.0002898201173637877,0.00044319426870632005,0.0009517362731409326,JP,Sports
290397,18.25.05,2018-05-25T02:04:32.000Z,0.00018569798785997874,0.0006115257915856688,3.5476107355842326e-05,0.0002176451167260272,MX,People & Blogs
369691,18.14.05,2018-04-22T15:21:24.000Z,0.0070143106709482225,0.02653181154317723,0.0022190562224321084,0.006587761089602773,US,Howto & Style
251716,18.03.06,2018-06-01T08:00:01.000Z,0.0010213012452725315,0.0008356153476051186,0.00015578638447565543,0.00038180117934142065,KR,People & Blogs
73083,18.02.05,2018-05-01T18:06:07.000Z,0.0027973297469787183,0.009782631349345108,0.0006051504109829915,0.004624651322071121,DE,Film & Animation
186554,18.03.04,2018-03-31T13:46:47.000Z,0.02011438789710608,0.11021518831983956,0.0077600128742279445,0.03331814736049962,IN,Entertainment
108311,18.29.03,2018-03-27T13:13:07.000Z,9.140036306929265e-05,0.0012793411695800386,1.645268746937615e-05,0.00018567464760243,FR,Comedy
210861,18.25.04,2018-04-24T12:08:42.000Z,3.8338074615772157e-05,0.0,0.0,0.0,JP,People & Blogs
40498,18.13.06,2018-06-11T13:32:02.000Z,0.004226935255704958,0.010736169817844405,0.0004272557277203619,0.0024893928746431756,CA,Comedy
317991,18.14.03,2018-03-12T14:40:43.000Z,0.0006818528798999394,0.004372952711225337,0.00040000596409920763,0.0023473702137287345,RU,People & Blogs
220847,17.22.11,2017-11-20T09:59:43.000Z,0.0003005826593538996,0.00024742479595470253,7.1980507678520656e-06,0.00011804480907174357,KR,Howto & Style
299692,17.11.12,2017-12-10T15:05:26.000Z,0.00016389314903482495,0.0004000835793479208,0.0012303525348192853,0.00027113417083666103,RU,News & Politics
275228,18.03.03,2018-03-02T05:58:34.000Z,7.23820775908124e-05,1.4784923012412032e-05,2.5707324170900235e-06,6.148167139153311e-07,MX,People & Blogs
156202,18.14.05,2018-05-02T13:42:03.000Z,0.004298655438544786,0.005690235912150481,0.002079722525425829,0.0,GB,Film & Animation
57941,18.09.02,2018-02-09T01:11:43.000Z,0.00011138204695756957,0.00022622713525016002,0.0002565590952255843,0.00042606798274332446,DE,News & Politics
241217,18.27.03,2018-03-26T11:08:01.000Z,0.00017873042674462766,0.0008122801076698658,6.838148229459462e-05,0.00024223778528264047,KR,News & Politics
120156,18.03.06,2018-06-01T11:58:48.000Z,0.0003430028108503017,0.0009480163888199619,7.969270492979072e-05,8.914842351772302e-05,FR,Music
124586,17.24.11,2017-11-14T12:00:05.000Z,0.000989923665280107,0.0017248483075805506,9.408880646549486e-05,0.0003971715971893039,GB,Sports
284664,18.25.04,2018-04-24T19:44:38.000Z,0.0012870531655416791,0.00015693394185463855,0.0002709551967612885,0.00012972632663613487,MX,Film & Animation
327943,18.09.05,2018-05-07T10:41:08.000Z,4.52867917524475e-05,3.063863564017915e-05,3.0848789005080283e-06,1.2296334278306623e-05,RU,Film & Animation
222956,17.05.12,2017-12-04T10:12:52.000Z,0.0001009142168032017,0.00047276127319206666,0.00012288100953690312,0.0004936978212740109,KR,Entertainment
79101,18.01.06,2018-05-31T08:56:49.000Z,5.7697907207750003e-05,0.00020520760614817663,3.496196087242432e-05,0.00016723014618497006,DE,Howto & Style
121395,18.09.06,2018-06-07T08:32:05.000Z,0.00034923781229463375,0.00031048338326065267,8.483416976397078e-05,0.0001444819277701028,FR,Entertainment
172449,18.13.01,2018-01-10T07:09:31.000Z,0.0003054679608255825,0.00043927253191094063,0.00029409178851509866,0.00035413442721523073,IN,Entertainment
214373,18.15.05,2018-05-13T11:18:27.000Z,0.0003066056660381297,1.4784923012412032e-05,8.072099789662674e-05,5.164460396888782e-05,JP,Comedy
278235,18.18.03,2018-03-17T02:30:00.000Z,0.0001049303397584666,6.12772712803583e-05,5.655611317598052e-06,1.4140784420052617e-05,MX,Entertainment
48436,17.21.12,2017-12-20T13:10:02.000Z,1.8905221606425863e-05,1.6209975832885482e-05,4.627318350762042e-06,1.4755601133967946e-05,DE,Entertainment
97816,18.04.02,2018-02-03T16:00:03.000Z,6.334874531313446e-05,0.00031351162050415873,1.0282929668360094e-05,0.0001321855934917962,FR,People & Blogs
253145,18.11.06,2018-06-09T22:40:37.000Z,0.0013584812667120328,0.00012950167506052467,0.0001537297985419834,0.0005453424252428987,KR,People & Blogs
234488,18.14.02,2018-02-10T14:24:10.000Z,0.002037206046151801,0.0004155810287705695,0.0001429327223902053,0.0011601591391582299,KR,Sports
40189,18.11.06,2018-06-08T17:48:29.000Z,0.0009145289065985124,0.00036249781120793355,0.0001758380973289576,0.0002680600872670844,CA,Entertainment
154122,18.02.05,2018-04-29T16:00:02.000Z,0.001127776791282408,0.0018490060345642998,6.889562877801263e-05,0.0002545341195609471,GB,Entertainment
105477,18.15.03,2018-03-14T13:48:08.000Z,0.0013752830291987803,0.000896001960872681,0.0027059529422289587,0.0011078997184754268,FR,News & Politics
135866,18.22.01,2018-01-18T22:32:49.000Z,0.04637341564979945,0.08326369872103291,0.008153849080526136,0.01853733874126115,GB,Music
289601,18.20.05,2018-05-16T22:28:52.000Z,0.001090571710884514,0.001309979805220218,0.0002442195796235522,2.213340170095192e-05,MX,Music
133720,18.09.01,2017-11-28T05:09:04.000Z,4.5095996468355734e-05,0.00013965517640639798,1.1311222635196104e-05,0.00013710412720311884,GB,Entertainment
261843,17.24.12,2017-12-24T00:00:02.000Z,4.604526189414562e-05,0.00036837615409238654,5.1928794825218474e-05,0.00012111889264132024,MX,Entertainment
242717,18.04.04,2018-03-30T07:10:58.000Z,0.003562096133051869,0.0019188336227674988,0.0002719834897281245,0.0010279735456664336,KR,Film & Animation
342094,17.19.12,2017-12-14T16:00:05.000Z,0.00737017449724471,0.024231598159330524,0.0026262602372991678,0.007904698490809412,US,Howto & Style
190388,18.30.04,2018-04-27T14:30:34.000Z,0.0012955541554217677,0.002066326589686501,0.00022519615973708604,0.0005853055116473953,IN,Entertainment
34706,18.15.05,2018-05-14T12:00:03.000Z,0.00102174878976608,0.00220135034442636,0.00015784297040932744,0.0006941280700104088,CA,News & Politics
14346,18.26.01,2018-01-24T11:42:12.000Z,0.009455972097909215,0.009884700757611518,0.0015861419013445445,0.0009707955912723079,CA,Howto & Style
182665,18.12.03,2018-03-11T07:56:36.000Z,9.452846352946378e-05,2.92135828197057e-05,6.58107498775046e-05,3.627418612100454e-05,IN,People & Blogs
76572,18.19.05,2018-05-18T04:22:48.000Z,0.0019773434368936765,0.00044728845402610377,0.0002606722670929284,2.0903768273121258e-05,DE,People & Blogs
367319,18.02.05,2018-04-18T22:00:00.000Z,0.002838621615251911,0.005386877792992196,0.0015583779912399722,0.0028582829029923746,US,Film & Animation
332547,18.02.06,2018-06-01T14:04:06.000Z,0.00015224285921855505,0.00020787958018656435,6.735318932775862e-05,0.00012911150992221953,RU,People & Blogs
247513,18.10.05,2018-05-09T08:30:00.000Z,0.0004815672970476114,0.0007964263950420988,0.00017172492546161356,0.0008847212513241614,KR,Gaming
204208,18.11.03,2018-03-10T11:25:36.000Z,0.001352853983579993,0.00030567382999155477,0.00039023718091426554,0.0002625267368418464,JP,Gaming
160322,18.08.06,2018-05-08T20:32:32.000Z,0.033168947492772716,0.026822700450156372,0.023519630883956623,0.01638548024255749,GB,Entertainment
300680,17.16.12,2017-12-15T04:54:36.000Z,0.0013972503973400123,0.001886413671101728,0.0006642772565760621,0.0004223790824598325,RU,Music
138465,18.04.02,2018-01-31T19:35:00.000Z,0.0007747112958192666,0.0016863718814277675,0.0001871493199641537,0.0005582535762351207,GB,Music
159195,18.02.06,2018-05-30T20:45:36.000Z,0.00021325495117589902,0.00017225325967472812,9.100392756498682e-05,0.0004242235326015785,GB,Entertainment
324772,18.23.04,2018-04-22T16:07:34.000Z,0.00015440991676626397,0.0010654051149064621,4.6273183507620424e-05,0.0002619119201279311,RU,Sports
371274,18.22.05,2018-05-11T00:00:04.000Z,0.00043208065354781065,0.001395839237653743,8.79190486644788e-05,0.0009597288904218319,US,Howto & Style
287433,18.09.05,2018-05-08T19:48:31.000Z,0.00016676214478820482,0.0003209931478116444,2.2108298786974202e-05,0.00014140784420052616,MX,News & Politics
221017,17.23.11,2017-11-19T07:00:01.000Z,0.000327534259854862,0.0006090319491498402,7.1980507678520656e-06,0.0002809712382593063,KR,Gaming
346980,18.14.01,2013-03-10T16:41:59.000Z,1.5200024299310502e-05,2.6719740383877167e-06,0.0,4.918533711322649e-06,US,Autos & Vehicles
81427,18.13.06,2018-06-12T13:00:08.000Z,3.714148196986332e-05,0.00024938424358285355,1.4396101535704131e-05,0.0003313862088003635,DE,Gaming
126865,17.06.12,2017-12-04T11:00:01.000Z,0.0020780362369474384,0.01629102571204991,0.0004298264601374519,0.004375650552935412,GB,Music
344641,18.01.01,2017-12-27T23:00:00.000Z,0.0005030847651979603,0.001183150104198081,0.0001763522438123756,0.0005613276598046973,US,Entertainment
7918,17.23.12,2017-12-22T07:20:29.000Z,0.0006638498137726141,0.0018132015824499045,0.00015013077315805738,0.0006596983340311503,CA,Comedy
353193,18.15.02,2018-02-12T15:06:57.000Z,0.007652643382096564,0.02916370597098913,0.005092106771771919,0.010162305464306508,US,People & Blogs
24594,18.19.03,2018-03-17T17:00:06.000Z,0.002031032287638165,0.00967771183543775,0.00013727711107260724,0.009143554169348804,CA,Comedy
90634,17.28.12,2017-12-27T05:40:30.000Z,3.543139090504085e-05,0.00012700783262469613,1.3367808568868121e-05,3.9963086404496524e-05,FR,People & Blogs
144562,18.06.03,2018-02-14T19:07:15.000Z,0.0008539219601826966,0.010552872398811006,8.894734163131482e-05,0.0024352890038186266,GB,Entertainment
363605,18.14.04,2018-04-08T18:05:03.000Z,0.007968317712872389,0.035011588351404485,0.0015640336025575703,0.022585906802393606,US,Film & Animation
83093,17.20.11,2017-11-19T21:58:46.000Z,1.8264526331451052e-05,0.00013644880756033274,4.627318350762042e-06,6.455575496110976e-05,FR,Gaming
136533,18.25.01,2018-01-18T17:08:05.000Z,0.0002570177361529469,0.00029249209140217537,0.00012956491382133719,0.00027174898755057635,GB,Entertainment
225466,17.20.12,2017-12-19T12:21:15.000Z,0.00026050622770529134,0.0009417817827303905,6.786733581117662e-05,0.0005305868241089307,KR,News & Politics
87865,17.14.12,2017-12-13T16:00:03.000Z,0.0001827088617425411,0.0015826992887383242,0.0002863795912638286,0.0009308325048678113,FR,Entertainment
225938,17.23.12,2017-12-21T23:00:02.000Z,0.0002603201434158685,1.60318442303263e-05,0.0003609308313594393,3.627418612100454e-05,KR,Entertainment
253880,17.14.11,2017-11-12T19:00:04.000Z,0.0007059778835995424,0.00783974996023212,0.0006236596843860397,0.008825693928254578,MX,Entertainment
80608,18.09.06,2018-06-07T15:27:49.000Z,0.0001398835647046108,0.0005117720941525273,2.7763910104572253e-05,0.00023608961814348714,DE,Entertainment
183247,18.16.03,2018-03-12T13:52:58.000Z,0.004001883973878053,0.01488538923625541,0.0013948794095130466,0.006282197182786853,IN,Entertainment
127733,17.10.12,2017-04-08T12:03:13.000Z,0.00046850841982533066,0.0013302868079119645,0.00011259807986854302,0.00032462322494729485,GB,People & Blogs
372012,18.26.05,2018-05-19T18:30:55.000Z,0.021946799938507386,0.007977801952215485,0.001863781002390267,0.0036950484506311403,US,Entertainment
102127,18.26.02,2018-02-25T13:47:01.000Z,0.001534900950571549,0.0003309685175549585,0.0004863825733134324,0.0,FR,People & Blogs
243810,18.17.04,2018-04-15T11:34:01.000Z,0.0001574885517824113,0.00015444009941881,6.118343152674256e-05,0.00013587449377528817,KR,Music
170311,17.31.12,2017-12-30T16:28:39.000Z,0.0002490561551624511,0.0002752133259539348,0.00011105564041828901,0.00018567464760243,IN,Comedy
527,17.16.11,2017-09-12T21:48:55.000Z,0.00044773293333533865,0.0004184311344115164,0.00018252200161339167,0.0,CA,Howto & Style
295901,17.22.11,2017-11-21T07:03:39.000Z,0.00017726295190525522,0.000450494822872169,0.0007552811841410489,0.00034860107678999275,RU,People & Blogs
337875,17.28.11,2017-11-23T00:00:26.000Z,0.001812998032370634,0.0013575409431035193,0.00024730445852406025,0.0006019055629231092,US,Entertainment
211692,18.29.04,2018-04-28T05:53:37.000Z,0.0003190450474614458,0.0002892857225561101,6.375416394383258e-05,0.00022256365043734987,JP,News & Politics
225071,17.17.12,2017-12-13T11:01:48.000Z,0.00022784019067091383,0.00040418060620678195,1.1311222635196104e-05,0.0002496155858496244,KR,Pets & Animals
73559,18.04.05,2018-05-03T13:55:56.000Z,8.081711354553593e-06,3.9367084165579025e-05,1.5424394502540142e-06,1.9674134845290595e-05,DE,Entertainment
